iter	MultiClass
1500	0.05425174412
1501	0.05424847439
1502	0.05425046933
1503	0.05424987335
1504	0.05424873566
1505	0.05424553071
1506	0.05424520751
1507	0.05424648357
1508	0.05424483753
1509	0.05424594122
1510	0.05424710955
1511	0.05424607806
1512	0.05424592171
1513	0.0542463001
1514	0.05424149065
1515	0.05424151959
1516	0.05424020344
1517	0.0542400608
1518	0.05424163688
1519	0.05424093984
1520	0.05423829758
1521	0.05423655208
1522	0.05423539598
1523	0.05423420951
1524	0.05423320876
1525	0.05422704236
1526	0.05422481373
1527	0.05422253642
1528	0.05422292453
1529	0.05422072492
1530	0.0542211396
1531	0.05422084818
1532	0.05422118578
1533	0.05420907945
1534	0.05420200119
1535	0.05420041373
1536	0.05419913713
1537	0.05419793322
1538	0.05419808168
1539	0.05419772784
1540	0.05419443488
1541	0.05418467138
1542	0.05418350442
1543	0.05417796916
1544	0.05417502622
1545	0.05417766768
1546	0.05417749064
1547	0.05417423236
1548	0.05417349658
1549	0.05417434629
1550	0.05417486632
1551	0.05417634876
1552	0.05417710601
1553	0.05417712004
1554	0.05417344431
1555	0.05417393247
1556	0.05417234535
1557	0.05416950717
1558	0.0541675386
1559	0.05416635993
1560	0.05416782237
1561	0.05416710299
1562	0.05416866173
1563	0.0541694153
1564	0.05416916437
1565	0.0541691763
1566	0.05417075702
1567	0.05417085274
1568	0.05417222477
1569	0.05417076217
1570	0.05417015981
1571	0.05416690936
1572	0.05416810587
1573	0.05416705397
1574	0.05416566766
1575	0.05416618997
1576	0.05416669422
1577	0.05416324765
1578	0.05415557884
1579	0.0541557407
1580	0.05415381541
1581	0.054150697
1582	0.05414884431
1583	0.05414846024
1584	0.05414660415
1585	0.05414669104
1586	0.05414672797
1587	0.05414538175
1588	0.05414401095
1589	0.05414280276
1590	0.05414090064
1591	0.05414066436
1592	0.05413999628
1593	0.05413942147
1594	0.05412763672
1595	0.0541266328
1596	0.05412580064
1597	0.0541245655
1598	0.05412552858
1599	0.0541252894
1600	0.05412436502
1601	0.05412514898
1602	0.05412597683
1603	0.05412731397
1604	0.05412804383
1605	0.05412775673
1606	0.05412483699
1607	0.05412378787
1608	0.05412449076
1609	0.05412576092
1610	0.05412492635
1611	0.0541219798
1612	0.05412301371
1613	0.05412268548
1614	0.05412527205
1615	0.05412484472
1616	0.05411998467
1617	0.05411971326
1618	0.05411937767
1619	0.05411956046
1620	0.05411822857
1621	0.05411572568
1622	0.0541153777
1623	0.05411547075
1624	0.05411724572
1625	0.05411706382
1626	0.05411484492
1627	0.05411473079
1628	0.05410774447
1629	0.05410711624
1630	0.05410710543
1631	0.05410908724
1632	0.05410875322
1633	0.05410707282
1634	0.05410564046
1635	0.0541040061
1636	0.05410485104
1637	0.05410666231
1638	0.05410675793
1639	0.05410682243
1640	0.05410851665
1641	0.05410280175
1642	0.05410235026
1643	0.05410106977
1644	0.0540994688
1645	0.0541010691
1646	0.05410179215
1647	0.05410168585
1648	0.0541019264
1649	0.05409198808
1650	0.05408987255
1651	0.05408875349
1652	0.05408764653
1653	0.05408539231
1654	0.0540848716
1655	0.05408132678
1656	0.05408013237
1657	0.05407801837
1658	0.05407970525
1659	0.05407913519
1660	0.0540780889
1661	0.05407718093
1662	0.05407738449
1663	0.05407852266
1664	0.05407868392
1665	0.05407730523
1666	0.05407709648
1667	0.05407229128
1668	0.05407224851
1669	0.05406818127
1670	0.05406813871
1671	0.05406902583
1672	0.05406956357
1673	0.05406811509
1674	0.05406930905
1675	0.05406512225
1676	0.05406325898
1677	0.05406275085
1678	0.05406165262
1679	0.05406366305
1680	0.05406154756
1681	0.05406129937
1682	0.05406123719
1683	0.0540604713
1684	0.05405811675
1685	0.05405873078
1686	0.05405991474
1687	0.05405987241
1688	0.0540605474
1689	0.0540490634
1690	0.05404779713
1691	0.05404653011
1692	0.05404516927
1693	0.0540406075
1694	0.05404309626
1695	0.05404298338
1696	0.05404173365
1697	0.05404237926
1698	0.0540421865
1699	0.05404209782
1700	0.05404201442
1701	0.05404222582
1702	0.05404099795
1703	0.05402987245
1704	0.05403055781
1705	0.05403048012
1706	0.05402926202
1707	0.05402862706
1708	0.05402962984
1709	0.05402899965
1710	0.05402732858
1711	0.05402814648
1712	0.05402865517
1713	0.05402808045
1714	0.05402745682
1715	0.05402516628
1716	0.05402605575
1717	0.05402550305
1718	0.05402390563
1719	0.05402378956
1720	0.05402292567
1721	0.05402183673
1722	0.0540231147
1723	0.05402357201
1724	0.05402248503
1725	0.0540218505
1726	0.05402115674
1727	0.05402074303
1728	0.0540194743
1729	0.05401934804
1730	0.05401931266
1731	0.05401775635
1732	0.05401149972
1733	0.05401143942
1734	0.05401044473
1735	0.0540107994
1736	0.05401049975
1737	0.05401142875
1738	0.05401146704
1739	0.05400606281
1740	0.05400647491
1741	0.05400608503
1742	0.05400807211
1743	0.05400683906
1744	0.05400574144
1745	0.05400629682
1746	0.05400605577
1747	0.05400444609
1748	0.05400364734
1749	0.05399651637
1750	0.05399796505
1751	0.05399754314
1752	0.05399850037
1753	0.05399685144
1754	0.05399643159
1755	0.05399772099
1756	0.05399678795
1757	0.05399599194
1758	0.05399666719
1759	0.05399101449
1760	0.05399054464
1761	0.05398989736
1762	0.05398877642
1763	0.05398946678
1764	0.05399002468
1765	0.05398870868
1766	0.05398701819
1767	0.05398335341
1768	0.0539848713
1769	0.05398482076
1770	0.05398363503
1771	0.05397248247
1772	0.0539718669
1773	0.05397145306
1774	0.05397181763
1775	0.05397255807
1776	0.05397197576
1777	0.05397157734
1778	0.05397030179
1779	0.0539686712
1780	0.05396582733
1781	0.05396536042
1782	0.05396472556
1783	0.05396366603
1784	0.05396301094
1785	0.05396253364
1786	0.05396400942
1787	0.05396030985
1788	0.05396103943
1789	0.05395910402
1790	0.0539589639
1791	0.05395966081
1792	0.05395826616
1793	0.05395598068
1794	0.05395643049
1795	0.05395892389
1796	0.05395926531
1797	0.05395855814
1798	0.05395839936
1799	0.05395920017
1800	0.05395789546
1801	0.0539572069
1802	0.05395475271
1803	0.05395521561
1804	0.05395217471
1805	0.05395128173
1806	0.05394921433
1807	0.05394917987
1808	0.05394798357
1809	0.05394669066
1810	0.05394712345
1811	0.05394732178
1812	0.053946858
1813	0.05394733308
1814	0.05394369975
1815	0.05394248839
1816	0.05394257956
1817	0.05394203563
1818	0.0539425841
1819	0.05394100889
1820	0.05394216746
1821	0.0539422818
1822	0.05393952237
1823	0.05393825983
1824	0.05393888896
1825	0.05394078498
1826	0.05394040941
1827	0.0539405154
1828	0.05394020509
1829	0.05394046959
1830	0.05394011757
1831	0.0539397555
1832	0.05393937258
1833	0.05393954208
1834	0.05393900109
1835	0.05393885132
1836	0.05393808427
1837	0.05393674354
1838	0.05393643212
1839	0.0539290246
1840	0.05393179492
1841	0.05393016111
1842	0.05392422503
1843	0.05392220001
1844	0.0539202645
1845	0.05392074266
1846	0.05391331437
1847	0.05391184716
1848	0.05390908463
1849	0.0539051061
1850	0.05390390041
1851	0.05390450923
1852	0.05390432313
1853	0.05390421226
1854	0.0539038382
1855	0.05390383235
1856	0.05390323395
1857	0.05390098923
1858	0.05390286137
1859	0.0539009235
1860	0.0539007777
1861	0.05390182869
1862	0.05390134585
1863	0.0539013675
1864	0.05390162935
1865	0.05390095073
1866	0.05390076288
1867	0.05390001974
1868	0.05389948728
1869	0.05389930058
1870	0.05389658898
1871	0.05389509791
1872	0.05389077577
1873	0.05388646024
1874	0.05388610112
1875	0.05388624666
1876	0.05388612522
1877	0.05388259734
1878	0.05388248559
1879	0.05388171284
1880	0.0538808727
1881	0.0538809871
1882	0.05388008621
1883	0.05387780369
1884	0.05387638376
1885	0.05387480994
1886	0.05387451422
1887	0.05387445957
1888	0.05387475654
1889	0.05387612002
1890	0.05387707566
1891	0.05387534967
1892	0.05387509278
1893	0.05387545152
1894	0.05387571852
1895	0.05387384105
1896	0.05387472288
1897	0.05387362161
1898	0.05387337786
1899	0.05387087408
1900	0.05387136191
1901	0.05386524552
1902	0.05386603463
1903	0.0538652769
1904	0.05386502433
1905	0.05386513479
1906	0.05386521179
1907	0.05386208482
1908	0.05386464861
1909	0.05386155755
1910	0.05386082201
1911	0.05386118622
1912	0.05386015337
1913	0.05385717591
1914	0.05385366106
1915	0.05385352872
1916	0.05385358828
1917	0.05385232022
1918	0.05385195382
1919	0.05385206181
1920	0.05384968248
1921	0.05384854463
1922	0.05384894837
1923	0.05384804184
1924	0.05384756999
1925	0.05384821858
1926	0.05384917232
1927	0.05385053675
1928	0.05384918802
1929	0.05384196571
1930	0.05384196865
1931	0.05383191694
1932	0.05383053906
1933	0.05383042071
1934	0.05381457827
1935	0.05381621251
1936	0.05381522056
1937	0.05381364968
1938	0.05381426717
1939	0.05381352376
1940	0.05381325228
1941	0.05381211173
1942	0.05381185397
1943	0.05380902317
1944	0.05380884669
1945	0.05380868597
1946	0.0538055727
1947	0.05380469333
1948	0.05380319485
1949	0.05380224329
1950	0.05380238734
1951	0.05380108612
1952	0.05379989734
1953	0.05379990865
1954	0.0538002502
1955	0.05380197963
1956	0.05380218569
1957	0.05380168522
1958	0.05380267027
1959	0.05380342987
1960	0.05380354134
1961	0.05380317554
1962	0.05379831064
1963	0.05379850388
1964	0.05379743195
1965	0.05379765279
1966	0.05379915379
1967	0.05380022653
1968	0.05380119702
1969	0.0538017994
1970	0.05380228838
1971	0.05379886366
1972	0.05379908049
1973	0.05380005518
1974	0.05379773788
1975	0.05379875172
1976	0.05379849496
1977	0.05379920616
1978	0.0537978103
1979	0.0537977305
1980	0.05379684205
1981	0.05379589896
1982	0.0537962977
1983	0.05379720825
1984	0.05379745474
1985	0.05379750013
1986	0.05379364478
1987	0.05379272791
1988	0.05379163973
1989	0.05379061757
1990	0.05379146628
1991	0.05378678359
1992	0.05378677002
1993	0.05378778403
1994	0.05378721965
1995	0.05378862892
1996	0.05378916508
1997	0.05378921735
1998	0.05378543878
1999	0.05378422249
2000	0.05377475445
2001	0.05377487472
2002	0.05377564863
2003	0.05377452946
2004	0.05377536406
2005	0.05377579725
2006	0.05377275835
2007	0.05377330642
2008	0.05377229133
2009	0.05377279813
2010	0.05377161854
2011	0.05377152578
2012	0.05376264093
2013	0.05376073967
2014	0.05376013896
2015	0.05376042987
2016	0.0537588917
2017	0.05375798566
2018	0.0537574232
2019	0.05375761666
2020	0.05375700659
2021	0.0537566012
2022	0.05375610374
2023	0.05375571687
2024	0.05375553811
2025	0.05375519534
2026	0.05375643474
2027	0.05375550205
2028	0.05375580133
2029	0.05375632616
2030	0.05375357757
2031	0.05375368487
2032	0.05375385643
2033	0.05375453964
2034	0.05375444289
2035	0.05375474313
2036	0.05375413099
2037	0.05375067558
2038	0.05375127515
2039	0.05375240052
2040	0.05375203218
2041	0.05375139408
2042	0.0537504929
2043	0.05374807231
2044	0.0537473083
2045	0.05374805429
2046	0.05374897083
2047	0.05374813678
2048	0.0537476834
2049	0.05374868642
2050	0.05375062052
2051	0.05375080344
2052	0.05375143934
2053	0.0537507492
2054	0.05375182341
2055	0.0537489906
2056	0.05374871775
2057	0.05374872295
2058	0.05374795432
2059	0.0537487713
2060	0.05374815259
2061	0.05374883501
2062	0.05374963552
2063	0.05374881245
2064	0.05374653215
2065	0.05374602647
2066	0.05374071423
2067	0.05374151608
2068	0.05374112877
2069	0.05374033463
2070	0.05374016414
2071	0.05373974011
2072	0.05374082126
2073	0.05373990248
2074	0.05373949174
2075	0.05373955081
2076	0.05373929793
2077	0.05373972353
2078	0.05373946305
2079	0.05373629649
2080	0.05373717465
2081	0.05373067659
2082	0.05372737193
2083	0.05372838719
2084	0.05372712968
2085	0.05372518524
2086	0.05372250144
2087	0.05372036904
2088	0.05372019567
2089	0.05372095219
2090	0.05371959377
2091	0.05372045059
2092	0.05372081539
2093	0.05371357374
2094	0.05371381741
2095	0.0537125122
2096	0.05371185541
2097	0.05371107478
2098	0.05371078055
2099	0.0537093668
2100	0.05370973177
2101	0.05371059993
2102	0.05371193349
2103	0.05371463261
2104	0.05371483706
2105	0.05371436243
2106	0.05370763831
2107	0.05370744
2108	0.0537048655
2109	0.0537045651
2110	0.05370375912
2111	0.05370413768
2112	0.05370423185
2113	0.05370197953
2114	0.05370255531
2115	0.05370250001
2116	0.05370077917
2117	0.05370063226
2118	0.05370231857
2119	0.05370127229
2120	0.05369989555
2121	0.05370122627
2122	0.0537030397
2123	0.05370350434
2124	0.05370469569
2125	0.05370344487
2126	0.05370333456
2127	0.05370193049
2128	0.05370352495
2129	0.05369885736
2130	0.05369832562
2131	0.05369627935
2132	0.05369545059
2133	0.05369628708
2134	0.05369607801
2135	0.05369547763
2136	0.05369547605
2137	0.05369486883
2138	0.05369494906
2139	0.05369289703
2140	0.05368632391
2141	0.05368383376
2142	0.05368183791
2143	0.0536832368
2144	0.05368270688
2145	0.05368236925
2146	0.05368208729
2147	0.05367757527
2148	0.05367693528
2149	0.05367405051
2150	0.05367420782
2151	0.05367490407
2152	0.05367485173
2153	0.05367643221
2154	0.05367534276
2155	0.05367492923
2156	0.05367359829
2157	0.05367376733
2158	0.05367393232
2159	0.05367174305
2160	0.05367029897
2161	0.05366784995
2162	0.0536687734
2163	0.05366772986
2164	0.05366227175
2165	0.05366070247
2166	0.05365961998
2167	0.05366028383
2168	0.05365991077
2169	0.05365978458
2170	0.05365982546
2171	0.05366002711
2172	0.05365748714
2173	0.05365725856
2174	0.05365882145
2175	0.05365425346
2176	0.05365417016
2177	0.05365441111
2178	0.05364931256
2179	0.05364837787
2180	0.05364747668
2181	0.05364519226
2182	0.05364402011
2183	0.05364514749
2184	0.05364426894
2185	0.05364441068
2186	0.05364467455
2187	0.05364330136
2188	0.05364305402
2189	0.05364201315
2190	0.05364242151
2191	0.05364315874
2192	0.05364110029
2193	0.05364228225
2194	0.05364270957
2195	0.05364298713
2196	0.0536438954
2197	0.05364451028
2198	0.05364293979
2199	0.05364424323
2200	0.05364029748
2201	0.0536375348
2202	0.05363721268
2203	0.0536388039
2204	0.05363810086
2205	0.05363838834
2206	0.05363847364
2207	0.05363856857
2208	0.05363958713
2209	0.053639396
2210	0.05363937151
2211	0.05363952725
2212	0.05363902207
2213	0.05363830279
2214	0.0536334097
2215	0.05363419758
2216	0.05362680189
2217	0.05362779283
2218	0.05362904139
2219	0.05362749553
2220	0.05362861817
2221	0.05362751697
2222	0.05362632512
2223	0.05362673507
2224	0.05362731254
2225	0.05362768797
2226	0.05362691555
2227	0.0536270452
2228	0.05362691097
2229	0.05362662397
2230	0.05362722956
2231	0.05362888141
2232	0.05362858179
2233	0.05362896334
2234	0.05362918635
2235	0.05363019314
2236	0.05363076671
2237	0.05362880215
2238	0.05362729218
2239	0.05362622628
2240	0.05362645782
2241	0.05362677016
2242	0.05362578253
2243	0.05362590768
2244	0.05362642359
2245	0.05362588666
2246	0.05362491877
2247	0.05362432666
2248	0.0536232663
2249	0.05362094238
2250	0.05361942672
2251	0.05362053703
2252	0.05362266684
2253	0.0536215891
2254	0.05362099919
2255	0.05361979643
2256	0.05362014136
2257	0.05362147714
2258	0.0536205811
2259	0.05362236463
2260	0.05362212151
2261	0.0536220396
2262	0.05362296569
2263	0.0536198506
2264	0.05361889148
2265	0.05361957022
2266	0.05361866409
2267	0.05361841963
2268	0.05361791199
2269	0.05361815838
2270	0.05361769905
2271	0.05361694564
2272	0.05361720816
2273	0.05361705037
2274	0.05361646854
2275	0.0536170137
2276	0.05361549478
2277	0.0536145296
2278	0.0536151328
2279	0.05360543798
2280	0.05360535603
2281	0.05360299849
2282	0.05360275531
2283	0.05360115392
2284	0.05360191517
2285	0.05360326445
2286	0.05360340722
2287	0.05360281254
2288	0.05360192763
2289	0.05360311808
2290	0.05360354274
2291	0.05359985713
2292	0.05359873937
2293	0.0535968436
2294	0.05359561476
2295	0.05359517979
2296	0.0535946482
2297	0.05359472022
2298	0.05359470348
2299	0.05359599089
2300	0.05359455402
2301	0.05359356321
2302	0.05359364663
2303	0.05359147506
2304	0.05359221631
2305	0.05359288667
2306	0.0535931761
2307	0.05359374129
2308	0.05359145398
2309	0.05358926386
2310	0.05358711576
2311	0.05358645518
2312	0.05358772846
2313	0.05358842364
2314	0.05358824399
2315	0.05358689993
2316	0.0535851041
2317	0.05358249292
2318	0.0535829622
2319	0.05358316302
2320	0.05358458914
2321	0.05358460475
2322	0.05358686561
2323	0.05358756786
2324	0.05358477838
2325	0.053583443
2326	0.05358420641
2327	0.05358411622
2328	0.05358551564
2329	0.05358576512
2330	0.05358707615
2331	0.05358876083
2332	0.05358763721
2333	0.05358741445
2334	0.05358671419
2335	0.05358444336
2336	0.05358373056
2337	0.0535836926
2338	0.05358220075
2339	0.05358144008
2340	0.05358231721
2341	0.05358210154
2342	0.05358108425
2343	0.05357994617
2344	0.05358169757
2345	0.05358290684
2346	0.05358120448
2347	0.05358073016
2348	0.0535804613
2349	0.0535822058
2350	0.05358242878
2351	0.05358270545
2352	0.05358382973
2353	0.05358475059
2354	0.05358414923
2355	0.05358448947
2356	0.05358418654
2357	0.05358549198
2358	0.05357631171
2359	0.05357515219
2360	0.05357446657
2361	0.05357392332
2362	0.05357355386
2363	0.05357349458
2364	0.05357220384
2365	0.05356820544
2366	0.0535661529
2367	0.05356475386
2368	0.05356306092
2369	0.05356197072
2370	0.05356346551
2371	0.05356394474
2372	0.05356391561
2373	0.05356408402
2374	0.05356440661
2375	0.05356436888
2376	0.05356466515
2377	0.05356638802
2378	0.05356609342
2379	0.05356563273
2380	0.05356434499
2381	0.05356330177
2382	0.05356290907
2383	0.05356392076
2384	0.05356140556
2385	0.05356072995
2386	0.05356047165
2387	0.05356038872
2388	0.05355960157
2389	0.05356154925
2390	0.05356326717
2391	0.05356326273
2392	0.05356315864
2393	0.05356340353
2394	0.05356246224
2395	0.05356241077
2396	0.05356194448
2397	0.05356328826
2398	0.05355780133
2399	0.05355706807
2400	0.05355716909
2401	0.0535527339
2402	0.05355108299
2403	0.05355101188
2404	0.05355021561
2405	0.05354826595
2406	0.05354944555
2407	0.05354934976
2408	0.05354939002
2409	0.05354716528
2410	0.05354786705
2411	0.05354739866
2412	0.05354920131
2413	0.05354702626
2414	0.0535477138
2415	0.05354762257
2416	0.05354744063
2417	0.05354827185
2418	0.05354828822
2419	0.05354490449
2420	0.05353801986
2421	0.05353840803
2422	0.0535381433
2423	0.05353758705
2424	0.05353766572
2425	0.05353837196
2426	0.05353865732
2427	0.053537406
2428	0.05353768564
2429	0.05353699435
2430	0.05352946825
2431	0.05353010966
2432	0.05353063201
2433	0.0535299624
2434	0.05352902913
2435	0.05352757738
2436	0.05352763727
2437	0.05352582611
2438	0.0535261802
2439	0.05352675162
2440	0.05352564612
2441	0.05352660022
2442	0.05352730723
2443	0.05352671865
2444	0.05352521248
2445	0.05352596154
2446	0.05352452247
2447	0.05352165823
2448	0.05352023444
2449	0.05352173339
2450	0.05352184331
2451	0.05352226562
2452	0.05352147903
2453	0.05352134531
2454	0.05352071049
2455	0.05351796863
2456	0.05351497159
2457	0.05351446081
2458	0.05351475671
2459	0.05351498465
2460	0.05351601084
2461	0.05351497089
2462	0.05351609135
2463	0.05351529391
2464	0.05351527287
2465	0.05351543309
2466	0.0535081297
2467	0.05350959236
2468	0.05350717751
2469	0.05350451205
2470	0.05350264659
2471	0.05350317472
2472	0.0535026775
2473	0.05350057766
2474	0.05350002066
2475	0.05349824506
2476	0.05349633748
2477	0.05349511064
2478	0.0534960146
2479	0.05349407567
2480	0.05349000748
2481	0.05348924747
2482	0.05348923089
2483	0.05349051024
2484	0.05348843365
2485	0.05348931816
2486	0.05348773834
2487	0.05348752198
2488	0.05348622124
2489	0.0534862848
2490	0.05348493368
2491	0.05348695035
2492	0.05348509835
2493	0.05348539222
2494	0.05348425946
2495	0.05348525753
2496	0.05348465769
2497	0.05348293566
2498	0.05348296839
2499	0.05348236896
2500	0.05347903977
2501	0.05347773186
2502	0.0534791436
2503	0.05347839561
2504	0.05347755245
2505	0.05347938256
2506	0.05347948739
2507	0.05347927954
2508	0.05347918555
2509	0.05348047878
2510	0.05346135296
2511	0.05346050853
2512	0.05346105776
2513	0.0534628405
2514	0.05346112491
2515	0.05346195993
2516	0.05346167162
2517	0.05345898287
2518	0.0534549406
2519	0.05345339188
2520	0.05345240541
2521	0.05345241912
2522	0.05344440478
2523	0.05344534557
2524	0.05344483821
2525	0.05344088251
2526	0.05344008709
2527	0.0534397174
2528	0.05344098212
2529	0.05343271838
2530	0.05343409918
2531	0.05343265613
2532	0.05343221688
2533	0.05343360276
2534	0.05343305576
2535	0.05343196773
2536	0.05343290036
2537	0.05343246851
2538	0.05343102681
2539	0.05343101275
2540	0.05343136829
2541	0.05343379366
2542	0.05343405102
2543	0.05343266333
2544	0.05343403305
2545	0.05343368688
2546	0.05343373373
2547	0.05343275533
2548	0.05343231081
2549	0.05343352155
2550	0.05343386645
2551	0.05343247269
2552	0.05343206606
2553	0.05343162698
2554	0.05343025103
2555	0.05342879983
2556	0.05342930858
2557	0.05342775907
2558	0.05342726656
2559	0.05342741219
2560	0.05342552871
2561	0.05342471058
2562	0.05342160212
2563	0.05342068359
2564	0.05342015617
2565	0.05342095336
2566	0.05342065369
2567	0.05342054401
2568	0.05341923002
2569	0.05341935311
2570	0.05342016945
2571	0.05341965548
2572	0.05341922779
2573	0.05341860326
2574	0.05341958952
2575	0.05341992222
2576	0.05341980813
2577	0.05342102108
2578	0.05342102126
2579	0.05342010277
2580	0.05341928433
2581	0.05341522591
2582	0.05339543852
2583	0.05339539988
2584	0.05339622769
2585	0.05339689835
2586	0.05339536745
2587	0.05339566569
2588	0.05339607975
2589	0.0533953993
2590	0.05339255647
2591	0.05339186184
2592	0.05339129863
2593	0.05339185861
2594	0.0533933822
2595	0.0533941594
2596	0.05338999638
2597	0.0533898134
2598	0.05339020845
2599	0.05338832359
2600	0.05338758043
2601	0.05338707827
2602	0.05338690329
2603	0.05338693744
2604	0.05338628834
2605	0.05338399869
2606	0.05338424494
2607	0.05337955129
2608	0.05338011319
2609	0.05337924245
2610	0.05337993102
2611	0.05337969237
2612	0.053380204
2613	0.05337589406
2614	0.05337295103
2615	0.05337324841
2616	0.05337306978
2617	0.05337481883
2618	0.0533722155
2619	0.05337254594
2620	0.05337045215
2621	0.05337258864
2622	0.05337210571
2623	0.05337125933
2624	0.05337231968
2625	0.05337125519
2626	0.05336540542
2627	0.05336468691
2628	0.05336385926
2629	0.05336430387
2630	0.05336467171
2631	0.05336518111
2632	0.05336381571
2633	0.05336401785
2634	0.05336384738
2635	0.05336440226
2636	0.0533629193
2637	0.05336125547
2638	0.05336155292
2639	0.05336103754
2640	0.05335990454
2641	0.05335737756
2642	0.05335692119
2643	0.05335422121
2644	0.05335534033
2645	0.0533564894
2646	0.05335662102
2647	0.05335604841
2648	0.05335553882
2649	0.0533566434
2650	0.05335802334
2651	0.05335711413
2652	0.05335700294
2653	0.05335691595
2654	0.05335682431
2655	0.05335692134
2656	0.05335572
2657	0.05335711964
2658	0.05335530704
2659	0.05335479256
2660	0.05335433882
2661	0.0533526887
2662	0.05335342152
2663	0.05335178983
2664	0.05335294797
2665	0.05335325386
2666	0.05335384648
2667	0.05335379798
2668	0.05335156103
2669	0.05335130195
2670	0.05335191699
2671	0.05335213623
2672	0.05335128677
2673	0.05335133196
2674	0.05335177486
2675	0.0533513447
2676	0.05335006938
2677	0.05335138367
2678	0.05335148302
2679	0.05335199554
2680	0.05335329519
2681	0.05335335746
2682	0.05335387359
2683	0.05335366769
2684	0.05335347676
2685	0.05335485236
2686	0.05335494838
2687	0.05335456475
2688	0.05335382028
2689	0.05335387005
2690	0.05335448008
2691	0.05335448996
2692	0.05335488821
2693	0.05335423174
2694	0.05335186946
2695	0.05335350879
2696	0.0533527561
2697	0.0533538587
2698	0.05335311931
2699	0.05335511926
2700	0.05335462257
2701	0.05335489937
2702	0.05335396045
2703	0.05335408718
2704	0.0533548605
2705	0.05335633807
2706	0.05335583331
2707	0.0533543921
2708	0.05335385203
2709	0.05335384302
2710	0.05335270091
2711	0.05335027559
2712	0.05334324086
2713	0.05334426874
2714	0.05334373478
2715	0.05334424202
2716	0.05334474347
2717	0.05334457707
2718	0.05334313759
2719	0.05334123515
2720	0.0533384762
2721	0.05333829379
2722	0.05333612614
2723	0.0533354727
2724	0.053335053
2725	0.0533347852
2726	0.05333523104
2727	0.05333587464
2728	0.05333781694
2729	0.05333849107
2730	0.05333907757
2731	0.05333847198
2732	0.05333872772
2733	0.05333958678
2734	0.05334061407
2735	0.0533387596
2736	0.05333875119
2737	0.05333831911
2738	0.05333847002
2739	0.05333863798
2740	0.05333948478
2741	0.05333877815
2742	0.05333896581
2743	0.05334106008
2744	0.05334110252
2745	0.05334144313
2746	0.05334215712
2747	0.053341377
2748	0.05334178276
2749	0.05334111222
2750	0.05334268208
2751	0.05334290901
2752	0.05334476584
2753	0.05334506936
2754	0.05334550041
2755	0.05334543097
2756	0.05334586391
2757	0.05334586845
2758	0.05334400107
2759	0.05334240447
2760	0.05334192717
2761	0.05334152542
2762	0.05334063601
2763	0.05334342745
2764	0.0533441066
2765	0.05334345491
2766	0.05334438656
2767	0.05334420143
2768	0.05334502978
2769	0.05334509315
2770	0.05334226834
2771	0.05334157484
2772	0.05334389148
2773	0.05334416391
2774	0.05334268938
2775	0.05333992383
